@relation InstanceResultListener

@attribute Key_Dataset {'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1'}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.rules.ZeroR,weka.classifiers.rules.OneR,weka.classifiers.bayes.NaiveBayes,weka.classifiers.functions.SMO,weka.classifiers.functions.SimpleLogistic,weka.classifiers.lazy.IBk,weka.classifiers.trees.J48,weka.classifiers.trees.RandomForest}
@attribute Key_Scheme_options {'','-B 6','-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -calibrator \"weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\"','-I 0 -M 500 -H 50 -W 0.0','-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"','-C 0.25 -M 2','-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1'}
@attribute Key_Scheme_version_ID {48055541465867954,-3459427003147861443,5995231201785697655,-6585883636378691736,7397710626304705059,-3080186098777067172,-217733168393644444,1116839470751428698}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Number_correct numeric
@attribute Number_incorrect numeric
@attribute Number_unclassified numeric
@attribute Percent_correct numeric
@attribute Percent_incorrect numeric
@attribute Percent_unclassified numeric
@attribute Kappa_statistic numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute KB_information numeric
@attribute KB_mean_information numeric
@attribute KB_relative_information numeric
@attribute True_positive_rate numeric
@attribute Num_true_positives numeric
@attribute False_positive_rate numeric
@attribute Num_false_positives numeric
@attribute True_negative_rate numeric
@attribute Num_true_negatives numeric
@attribute False_negative_rate numeric
@attribute Num_false_negatives numeric
@attribute IR_precision numeric
@attribute IR_recall numeric
@attribute F_measure numeric
@attribute Matthews_correlation numeric
@attribute Area_under_ROC numeric
@attribute Area_under_PRC numeric
@attribute Weighted_avg_true_positive_rate numeric
@attribute Weighted_avg_false_positive_rate numeric
@attribute Weighted_avg_true_negative_rate numeric
@attribute Weighted_avg_false_negative_rate numeric
@attribute Weighted_avg_IR_precision numeric
@attribute Weighted_avg_IR_recall numeric
@attribute Weighted_avg_F_measure numeric
@attribute Weighted_avg_matthews_correlation numeric
@attribute Weighted_avg_area_under_ROC numeric
@attribute Weighted_avg_area_under_PRC numeric
@attribute Unweighted_macro_avg_F_measure numeric
@attribute Unweighted_micro_avg_F_measure numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary {'Number of leaves: 150\nSize of the tree: 299\n','Number of leaves: 149\nSize of the tree: 297\n','Number of leaves: 151\nSize of the tree: 301\n','Number of leaves: 153\nSize of the tree: 305\n','Number of leaves: 148\nSize of the tree: 295\n','Number of leaves: 147\nSize of the tree: 293\n','Number of leaves: 146\nSize of the tree: 291\n','Number of leaves: 160\nSize of the tree: 319\n','Number of leaves: 152\nSize of the tree: 303\n','Number of leaves: 145\nSize of the tree: 289\n'}
@attribute measureAttributesUsed numeric
@attribute measureNumIterations numeric
@attribute measureTreeSize numeric
@attribute measureNumLeaves numeric
@attribute measureNumRules numeric
@attribute measureOutOfBagError numeric

@data
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',10,4,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20221028.1248,1584,176,164,12,0,93.181818,6.818182,0,0.931034,0.001708,0.037981,7.599632,35.833974,1136.859965,8607.336532,-7470.476567,6.459432,48.905321,-42.44589,1069.716075,6.077932,94.093917,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.931818,0.000784,0.999216,0.068182,?,0.931818,?,?,0.97693,0.920403,?,0.931818,0.549,0.001,0.546875,0,546.875,0,584068,2201710,257262,95.454545,1.284866,'Number of leaves: 150\nSize of the tree: 299\n',?,?,299,150,150,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',10,5,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20221028.1248,1584,176,164,12,0,93.181818,6.818182,0,0.931034,0.001849,0.038614,8.230597,36.430905,1136.859965,10750.234318,-9613.374353,6.459432,61.080877,-54.621445,1061.86645,6.033332,93.403452,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.931818,0.000784,0.999216,0.068182,0.952652,0.931818,0.927652,0.934157,0.971085,0.900267,0.927652,0.931818,0.557,0.002,0.546875,0,546.875,0,576460,2201710,257262,94.318182,1.355888,'Number of leaves: 148\nSize of the tree: 295\n',?,?,295,148,148,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',10,6,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20221028.1248,1584,176,169,7,0,96.022727,3.977273,0,0.95977,0.001057,0.029661,4.703329,27.984255,1136.859965,5379.734801,-4242.874836,6.459432,30.566675,-24.107243,1094.745565,6.220145,96.295551,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.960227,0.000457,0.999543,0.039773,0.975379,0.960227,0.958333,0.962606,0.985485,0.943883,0.958333,0.960227,0.549,0.001,0.546875,0,546.875,0,572656,2201710,257262,97.159091,1.265496,'Number of leaves: 147\nSize of the tree: 293\n',?,?,293,147,147,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',10,7,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20221028.1248,1584,176,164,12,0,93.181818,6.818182,0,0.931034,0.001637,0.037542,7.284916,35.419751,1136.859965,9676.169414,-8539.309449,6.459432,54.978235,-48.518804,1068.407273,6.070496,93.978793,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.931818,0.000784,0.999216,0.068182,?,0.931818,?,?,0.974105,0.914407,?,0.931818,0.553,0.001,0.5625,0,562.5,0,572656,2201710,257262,94.886364,1.265496,'Number of leaves: 147\nSize of the tree: 293\n',?,?,293,147,147,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',10,8,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20221028.1248,1584,176,166,10,0,94.318182,5.681818,0,0.942529,0.001365,0.034135,6.07442,32.204792,1136.859965,7527.719594,-6390.859629,6.459432,42.771134,-36.311702,1081.808932,6.146642,95.157624,1,2,0.005747,1,0.994253,173,0,0,0.666667,1,0.8,0.814147,0.997126,0.666667,0.943182,0.000653,0.999347,0.056818,0.962121,0.943182,0.94053,0.945933,0.979771,0.928482,0.94053,0.943182,0.559,0.001,0.5625,0,562.5,0,587872,2201710,257262,96.022727,1.259039,'Number of leaves: 151\nSize of the tree: 301\n',?,?,301,151,151,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',10,9,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20221028.1248,1584,176,160,16,0,90.909091,9.090909,0,0.908046,0.002156,0.043182,9.597208,40.740173,1136.859965,11831.487271,-10694.627306,6.459432,67.224359,-60.764928,1048.137577,5.955327,92.195838,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.909091,0.001045,0.998955,0.090909,?,0.909091,?,?,0.968228,0.889347,?,0.909091,0.538,0.001,0.546875,0,546.875,0,584068,2201710,257262,93.75,1.284866,'Number of leaves: 150\nSize of the tree: 299\n',?,?,299,150,150,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',10,10,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20221028.1248,1584,176,167,9,0,94.886364,5.113636,0,0.948276,0.001439,0.032956,6.406599,31.092655,1136.859965,6456.834212,-5319.974247,6.459432,36.686558,-30.227126,1085.170235,6.16574,95.45329,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.948864,0.000588,0.999412,0.051136,?,0.948864,?,?,0.982595,0.9341,?,0.948864,0.557,0.001,0.5625,0,562.5,0,576460,2201710,257262,96.590909,1.323605,'Number of leaves: 148\nSize of the tree: 295\n',?,?,295,148,148,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',1,1,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20221028.1248,1584,176,173,3,0,98.295455,1.704545,0,0.982759,0.002629,0.023798,11.701149,22.451992,1136.859965,46.421902,1090.438063,6.459432,0.263761,6.195671,1090.438063,6.195671,95.916656,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.982955,0.000196,0.999804,0.017045,0.988636,0.982955,0.981818,0.98361,0.999886,0.991856,0.981818,0.982955,2.659,0.025,2.640625,0.03125,2640.625,31.25,22019516,2201710,257262,100,5.572056,?,?,?,?,?,?,-1
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',1,2,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20221028.1248,1584,176,175,1,0,99.431818,0.568182,0,0.994253,0.002663,0.021709,11.850575,20.481559,1136.859965,38.446563,1098.413402,6.459432,0.218446,6.240985,1098.413402,6.240985,96.61818,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.994318,0.000065,0.999935,0.005682,0.996212,0.994318,0.993939,0.994537,1,1,0.993939,0.994318,2.583,0.018,2.546875,0.015625,2546.875,15.625,22309604,2201710,257262,100,5.675362,?,?,?,?,?,?,-1
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',1,3,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20221028.1248,1584,176,173,3,0,98.295455,1.704545,0,0.982759,0.002585,0.024019,11.505747,22.660919,1136.859965,3251.742992,-2114.883027,6.459432,18.475812,-12.016381,1087.689214,6.180052,95.674863,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.982955,0.000196,0.999804,0.017045,0.988636,0.982955,0.981818,0.98361,0.990971,0.983148,0.981818,0.982955,2.601,0.01,2.59375,0.015625,2593.75,15.625,22192701,2201710,257262,98.295455,5.113636,?,?,?,?,?,?,-1
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',1,4,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20221028.1248,1584,176,173,3,0,98.295455,1.704545,0,0.982759,0.002642,0.022994,11.758621,21.693794,1136.859965,1113.636542,23.223423,6.459432,6.32748,0.131951,1090.747503,6.197429,95.943875,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.982955,0.000196,0.999804,0.017045,0.988636,0.982955,0.981818,0.98361,0.996898,0.992489,0.981818,0.982955,2.58,0.014,2.578125,0.015625,2578.125,15.625,22066080,2201710,257262,99.431818,5.494576,?,?,?,?,?,?,-1
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',1,5,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20221028.1248,1584,176,174,2,0,98.863636,1.136364,0,0.988506,0.003017,0.024545,13.425287,23.157631,1136.859965,1119.333113,17.526852,6.459432,6.359847,0.099584,1085.233369,6.166099,95.458843,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.988636,0.000131,0.999869,0.011364,0.992424,0.988636,0.987879,0.989073,0.996767,0.989837,0.987879,0.988636,2.591,0.01,2.59375,0.015625,2593.75,15.625,22163443,2201710,257262,99.431818,6.443698,?,?,?,?,?,?,-1
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',1,6,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20221028.1248,1584,176,175,1,0,99.431818,0.568182,0,0.994253,0.002248,0.018766,10.005747,17.70512,1136.859965,34.465268,1102.394697,6.459432,0.195825,6.263606,1102.577133,6.264643,96.984428,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.994318,0.000065,0.999935,0.005682,0.996212,0.994318,0.993939,0.994537,0.99982,0.995351,0.993939,0.994318,2.589,0.011,2.578125,0,2578.125,0,22361441,2201710,257262,99.431818,4.874742,?,?,?,?,?,?,-1
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',1,7,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20221028.1248,1584,176,173,3,0,98.295455,1.704545,0,0.982759,0.002379,0.020833,10.586207,19.655072,1136.859965,39.683908,1097.176057,6.459432,0.225477,6.233955,1097.358493,6.234991,96.525388,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.982955,0.000196,0.999804,0.017045,0.988636,0.982955,0.981818,0.98361,0.999886,0.995581,0.981818,0.982955,2.602,0.01,2.578125,0.015625,2578.125,15.625,22076344,2201710,257262,100,4.887655,?,?,?,?,?,?,-1
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',1,8,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20221028.1248,1584,176,170,6,0,96.590909,3.409091,0,0.965517,0.003208,0.028377,14.275862,26.772777,1136.859965,2202.007576,-1065.147611,6.459432,12.511407,-6.051975,1070.082985,6.080017,94.126191,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.965909,0.000392,0.999608,0.034091,0.975379,0.965909,0.964015,0.966936,0.993518,0.980716,0.964015,0.965909,2.573,0.019,2.5625,0.015625,2562.5,15.625,21790340,2201710,257262,98.295455,6.501808,?,?,?,?,?,?,-1
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',1,9,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20221028.1248,1584,176,176,0,0,100,0,0,1,0.002339,0.019561,10.408046,18.454666,1136.859965,32.66885,1104.191115,6.459432,0.185618,6.273813,1104.191115,6.273813,97.126396,1,2,0,0,1,174,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2.655,0.011,2.640625,0.015625,2640.625,15.625,22294385,2201710,257262,100,4.990961,?,?,?,?,?,?,-1
